sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
T,ED3_4,Y15-74,PC_UNE,LU	33.8 	30.7 b	37.4 	37.9 	37.8 	34.3 	36.9 	33.9 b	47.8 	33.2 b	40.1 	33.8 	35.8 	42.8 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,LV	65.8 	63.1 	62.9 	63.3 	68.6 	66.9 	65.9 	65.9 	60.9 	59.0 	55.4 	66.0 	67.9 	66.6 	65.6 b	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,MK	54.4 	55.2 	55.1 	54.5 	54.5 	53.0 	53.8 	54.0 	52.7 	54.6 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,MT	22.7 	20.8 	19.3 	19.7 	18.9 	23.0 	22.4 	22.3 	17.1 	18.8 	15.1 	15.5 b	14.4 	10.8 	10.3 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,NL	42.0 	42.6 	42.7 	42.2 	39.4 	38.1 b	37.1 b	37.6 	36.4 	39.4 	39.6 	39.3 	38.3 	35.9 	35.5 	37.2 	36.2 	: 	: 
T,ED3_4,Y15-74,PC_UNE,NO	35.1 	36.9 	36.3 	34.3 	37.3 	35.2 	35.7 	34.4 	30.3 	29.5 	36.5 b	53.7 	54.3 	51.3 	49.3 	48.7 	50.9 	: 	: 
T,ED3_4,Y15-74,PC_UNE,PL	69.1 	68.8 	70.0 	69.9 	69.8 	70.5 	71.7 b	71.2 	71.9 	73.2 	74.2 	74.7 	75.4 b	76.2 b	76.2 	76.8 b	75.7 b	: 	: 
T,ED3_4,Y15-74,PC_UNE,PT	28.8 	28.4 	26.8 	24.9 	24.3 	21.0 b	19.0 	17.0 	15.6 	15.2 	16.6 	15.2 	14.2 	14.5 	13.7 b	14.1 	14.1 	15.0 	15.2 b
T,ED3_4,Y15-74,PC_UNE,RO	62.4 	61.1 	59.6 	64.6 	64.0 	65.1 	68.1 b	63.2 	62.7 	66.3 	67.2 	69.1 	66.9 	70.2 b	69.4 b	72.7 	74.4 	73.3 	: 
T,ED3_4,Y15-74,PC_UNE,SE	37.0 	38.9 	41.6 	42.9 	43.7 	44.6 	46.7 	48.0 	43.2 	43.7 	45.6 	49.4 b	54.8 	54.0 	53.2 	53.0 b	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,SI	56.9 	62.8 	61.6 	61.7 	60.8 	63.6 	62.6 	65.9 	61.0 	62.7 	67.5 	65.5 	65.6 	65.9 	65.5 	63.6 	64.1 	63.3 	: 
T,ED3_4,Y15-74,PC_UNE,SK	68.0 	68.7 	69.4 	72.2 	71.6 	73.3 b	74.0 	73.8 	66.3 	65.3 	68.1 	68.3 	71.8 	73.3 b	76.5 	77.1 	77.1 	75.6 b	69.8 
T,ED3_4,Y15-74,PC_UNE,TR	23.6 	22.4 	23.0 b	23.8 	23.9 	24.3 	25.0 	25.7 	25.7 	28.1 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,PC_UNE,UK	45.1 	46.4 	46.8 	46.1 	46.5 	45.8 	46.5 	45.7 	44.0 b	43.1 b	43.5 	42.0 	40.7 b	38.4 	32.1 	33.0 	33.0 	: 	: 
T,ED3_4,Y15-74,THS_PER,AT	136 	128 	118 	130 	121 	108 	118 	124 	95 	106 b	115 	123 	118 b	94 	90 	81 	76 	83 	: 
T,ED3_4,Y15-74,THS_PER,BE	160 	173 	170 	163 	149 	131 	154 	157 	135 	141 	146 	153 	146 	138 	120 	106 b	108 	125 b	: 
T,ED3_4,Y15-74,THS_PER,BG	124 	157 	203 	245 	235 	210 b	198 b	126 	95 	119 	153 	171 	203 	228 	327 	372 b	304 	: 	: 
T,ED3_4,Y15-74,THS_PER,CH	109 	102 	107 	103 	100 	93 	107 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,CY	23 	27 	30 	30 	22 	15 	10 	9 b	6 	6 	7 	8 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,CZ	134 	181 	232 	266 	253 	252 b	279 	248 	149 	190 	262 	295 	306 	291 	268 	287 	316 	324 	232 
T,ED3_4,Y15-74,THS_PER,DE	924 	1052 	1159 	1226 	1251 	1368 b	1635 b	1841 	1771 	2027 	2391 	2629 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,DK	66 b	68 	74 	75 	83 	83 	83 	68 	34 	37 	43 	61 	72 	66 	64 	67 	63 	74 b	: 
T,ED3_4,Y15-74,THS_PER,EA13	6119 	6533 	6889 	6948 	6463 	5750 	5738 	5609 	4581 	4693 	5266 	5647 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EA17	6352 	6801 	7198 	7293 	6796 	6082 	6111 	5917 	4780 	4912 	5540 	5985 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EA18	6415 	6863 	7266 	7369 	6902 	6193 	6246 	6044 	4834 	4952 	5583 	6057 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EA19	6497 	6955 	7375 	7488 	7042 	6356 	6439 	6193 	4894 	4997 	5645 	6147 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EE	27 	23 	28 	35 	38 	47 	71 	58 	22 	18 	24 	34 	41 	42 	45 	56 	63 b	: 	: 
T,ED3_4,Y15-74,THS_PER,EL	541 	563 	608 	619 	558 	405 	296 	223 b	178 	196 	215 	254 	264 b	252 	255 	253 b	268 	277 	252 b
T,ED3_4,Y15-74,THS_PER,ES	1040 	1170 	1294 	1386 	1329 	1174 	1044 	922 	568 	429 	406 	416 b	466 	463 	433 	372 b	473 	523 	591 
T,ED3_4,Y15-74,THS_PER,EU15	6997 	7504 	8009 	8261 	7847 	7126 	7116 	6917 	5492 	5529 	6136 	6440 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EU27	8878 	9776 	10665 	11321 	10879 	10128 	10251 	9600 	7497 	7968 	9391 	10400 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,EU28	9045 	9991 	10890 	11540 	11086 	10296 	10397 	9723 	7611 	8093 	9529 	10565 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,FI	119 	128 	117 	110 	104 	102 	112 	115 	81 	88 	101 	107 	111 	116 	116 	113 	118 b	: 	: 
T,ED3_4,Y15-74,THS_PER,FR	1414 	1430 	1409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,FX	1348 	1358 	1336 	1290 	1168 	1058 	1044 	1051 	830 	844 	934 	924 	932 	878 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,HR	168 	215 	226 	219 	207 	168 	146 	122 	114 	125 	137 	165 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,HU	134 	177 	203 	272 	289 	283 	283 	250 	190 	184 	192 	188 	155 	150 	142 	142 b	167 	185 	: 
T,ED3_4,Y15-74,THS_PER,IE	74 	91 	113 	125 	139 	138 	129 	114 b	56 	38 b	34 	31 	30 	30 	28 	22 	16 	: 	: 
T,ED3_4,Y15-74,THS_PER,IS	2 	2 	3 	3 	3 	4 	4 	4 	1 	1 	: 	1 	1 	1 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,IT	1337 	1363 	1432 	1345 	1178 	900 	899 	816 	681 	612 	677 	743 	769 b	826 	846 	890 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,LT	82 	92 	109 	119 	140 	163 	193 	149 	61 	45 	61 	91 	119 	143 	158 b	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,LU	6 	6 b	6 	6 	5 	4 	4 	4 b	5 	3 b	4 	3 	4 	3 b	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,LV	63 	62 	68 	76 	106 	112 	136 	127 	54 	40 	43 	72 	87 	84 	89 b	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,MK	122 	138 	148 	151 	159 	156 	162 	162 	164 	173 	174 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,MT	2 	2 	2 	2 	2 	3 	3 	3 	2 	2 	2 	2 b	2 	1 	1 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,NL	226 	261 	282 	273 	203 	166 b	145 b	114 	88 	110 	133 	158 	148 	111 	82 	69 	87 	: 	: 
T,ED3_4,Y15-74,THS_PER,NO	45 	44 	34 	32 	31 	30 	33 	28 	20 	18 	30 b	56 	54 	49 	44 	40 	40 	: 	: 
T,ED3_4,Y15-74,THS_PER,PL	734 	898 	1096 	1252 	1220 	1169 	1183 b	1004 	870 	1185 	1740 	2276 	2436 b	2531 b	2614 	2433 b	2110 b	: 	: 
T,ED3_4,Y15-74,THS_PER,PT	165 	184 	195 	213 	203 	145 b	112 	88 	65 	67 	70 	63 	51 	49 	37 b	30 	30 	35 	39 b
T,ED3_4,Y15-74,THS_PER,RO	331 	381 	375 	422 	401 	430 	444 b	431 	361 	425 	489 	487 	535 	486 b	614 b	546 	611 	579 	: 
T,ED3_4,Y15-74,THS_PER,SE	136 	151 	172 	177 	176 	175 	199 	197 	132 	130 	154 	173 b	164 	140 	123 	117 b	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,SI	45 	57 	60 	63 	54 	53 	47 	40 	28 	31 	41 	43 	42 	42 	40 	38 	42 	45 	: 
T,ED3_4,Y15-74,THS_PER,SK	181 	216 	249 	279 	271 	268 b	288 	239 	170 	193 	242 	294 	347 	337 b	373 	391 	374 	315 b	221 
T,ED3_4,Y15-74,THS_PER,TR	781 	681 	655 b	581 	527 	565 	675 	784 	587 	567 	545 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y15-74,THS_PER,UK	721 	809 	935 	1124 	1179 	1171 	1144 	1083 	772 b	700 b	715 	602 	570 b	564 	484 	482 	533 	: 	: 
T,ED3_4,Y20-64,PC_ACT,AT	5.7 	5.3 	4.9 	4.7 	4.3 	3.9 	4.3 	4.6 	3.4 	4.0 b	4.4 	4.7 	4.5 b	3.6 	3.6 	3.2 	3.0 	3.3 	: 
T,ED3_4,Y20-64,PC_ACT,BE	7.9 	8.5 	8.6 	8.0 	7.5 	6.6 	7.9 	7.8 	6.8 	7.3 	7.9 	8.2 	8.2 	8.0 	7.1 	6.4 b	6.5 	7.7 b	: 
T,ED3_4,Y20-64,PC_ACT,BG	6.7 	8.2 	10.5 	12.1 	11.3 	10.1 b	9.4 b	5.9 	4.4 	5.5 	7.4 	8.9 	10.7 	12.2 	17.0 	19.2 b	15.4 	: 	: 
T,ED3_4,Y20-64,PC_ACT,CH	4.8 	4.4 	4.7 	4.5 	4.3 	4.0 	4.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,CY	14.1 	16.3 	17.8 	16.8 	12.4 	8.6 	6.2 	5.5 b	3.6 	3.9 	4.5 	5.3 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,CZ	3.5 	4.7 	5.9 	6.7 	6.3 	6.3 b	6.8 	6.0 	3.6 	4.6 	6.2 	6.9 	7.3 	6.9 	6.4 	6.9 	7.5 	7.3 	5.1 
T,ED3_4,Y20-64,PC_ACT,DE	3.7 	4.3 	4.7 	5.2 	5.3 	5.8 b	6.9 b	7.7 	7.3 	8.3 	10.0 	11.2 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,DK	5.1 b	5.3 	5.9 	6.2 	6.8 	6.6 	6.8 	5.5 	2.7 	2.9 	3.1 	4.4 	5.1 	4.7 	4.1 	4.1 	4.2 	4.9 b	: 
T,ED3_4,Y20-64,PC_ACT,EA13	8.6 	9.3 	9.8 	10.0 	9.3 	8.3 	8.3 	8.1 	6.6 	6.9 	7.9 	8.6 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EA17	8.7 	9.3 	9.8 	10.1 	9.4 	8.5 	8.6 	8.3 	6.6 	6.9 	7.9 	8.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EA18	8.7 	9.3 	9.9 	10.1 	9.5 	8.6 	8.7 	8.4 	6.6 	6.9 	7.9 	8.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EA19	8.7 	9.4 	9.9 	10.2 	9.6 	8.7 	8.8 	8.5 	6.6 	6.9 	7.9 	8.8 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EE	7.9 	6.6 	8.1 	9.7 	10.4 	12.6 	19.1 	15.7 	5.7 	4.7 	6.1 	9.0 	10.6 	10.7 	11.7 	14.0 	15.5 b	: 	: 
T,ED3_4,Y20-64,PC_ACT,EL	25.9 	27.3 	29.8 	30.6 	27.1 	19.9 	14.4 	10.8 b	8.7 	9.6 	10.5 	11.6 	12.1 b	12.4 	13.0 	13.2 b	14.1 	14.8 	14.3 b
T,ED3_4,Y20-64,PC_ACT,ES	18.8 	21.1 	23.7 	25.4 	23.7 	20.7 	18.6 	16.4 	10.0 	7.8 	7.7 	8.4 b	10.6 	11.1 	11.1 	10.1 b	13.1 	15.5 	18.4 
T,ED3_4,Y20-64,PC_ACT,EU15	7.9 	8.5 	9.0 	9.4 	8.9 	8.1 	8.1 	7.9 	6.2 	6.4 	7.2 	7.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EU27	7.5 	8.3 	9.0 	9.6 	9.2 	8.6 	8.7 	8.0 	6.2 	6.7 	8.0 	9.0 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,EU28	7.6 	8.4 	9.1 	9.7 	9.3 	8.6 	8.7 	8.0 	6.3 	6.7 	8.0 	9.0 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,FI	9.4 	10.2 	9.3 	8.7 	8.1 	8.1 	8.7 	9.0 	6.3 	7.0 	8.1 	8.6 	9.1 	9.5 	9.5 	9.5 	10.1 b	: 	: 
T,ED3_4,Y20-64,PC_ACT,FR	10.2 	10.4 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,FX	10.0 	10.1 	9.9 	9.7 	9.0 	8.2 	8.0 	8.0 	6.3 	6.5 	7.3 	7.3 	7.4 	7.1 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,HR	13.6 	16.9 	17.5 	17.5 	16.3 	13.4 	11.5 	9.2 	8.3 	9.4 	11.5 	13.8 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,HU	4.7 	6.3 	7.3 	9.8 	10.7 	10.6 	10.5 	9.3 	7.0 	6.6 	6.8 	6.8 	5.6 	5.3 	5.1 	5.1 b	6.0 	6.5 	: 
T,ED3_4,Y20-64,PC_ACT,IE	8.7 	11.1 	13.2 	15.5 	16.9 	16.7 	15.6 	13.1 b	6.2 	4.2 b	3.9 	3.6 	3.6 	3.6 	3.4 	2.9 	2.6 	: 	: 
T,ED3_4,Y20-64,PC_ACT,IS	3.3 	3.4 	4.3 	4.3 	4.8 	6.1 	7.6 	6.6 	1.9 	1.6 	: 	1.6 	2.7 	2.3 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,IT	10.9 	11.1 	11.5 	11.0 	9.6 	7.5 	7.5 	7.0 	5.8 	5.3 	5.9 	6.6 	6.9 b	7.8 	8.4 	9.0 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,LT	10.6 	11.8 	13.6 	14.5 	16.5 	19.1 	21.8 	16.3 	6.6 	4.9 	6.4 	9.4 	12.0 	13.6 	15.1 b	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,LU	6.7 	6.2 b	6.2 	5.9 	5.2 	4.3 	4.0 	4.2 b	5.9 	3.2 b	4.3 	3.7 	4.3 	3.2 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,LV	11.5 	11.0 	11.8 	13.2 	17.6 	18.2 	21.1 	18.9 	7.7 	5.8 	6.2 	10.3 	12.2 	11.5 	12.5 b	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,MK	23.0 	26.1 	27.4 	27.9 	30.8 	30.8 	31.4 	31.5 	32.2 	34.1 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,MT	2.7 	3.0 	3.2 	3.2 	3.0 	4.1 	4.5 	4.6 	2.7 	3.3 	3.0 	3.3 b	3.9 	3.1 u	3.1 u	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,NL	5.9 	6.9 	7.4 	7.2 	5.4 	4.4 b	3.8 b	3.0 	2.2 	2.8 	3.5 	4.3 	4.0 	2.9 	2.1 	1.8 	2.2 	: 	: 
T,ED3_4,Y20-64,PC_ACT,NO	4.1 	3.9 	3.1 	2.7 	2.7 	2.6 	2.8 	2.4 	1.7 	1.6 	2.7 b	4.0 	3.9 	3.5 	3.4 	3.0 	2.8 	: 	: 
T,ED3_4,Y20-64,PC_ACT,PL	6.8 	8.3 	9.9 	11.2 	10.8 	10.2 	10.3 b	8.5 	7.4 	10.1 	14.7 	18.9 	20.1 b	20.6 b	20.6 	18.8 b	16.5 b	: 	: 
T,ED3_4,Y20-64,PC_ACT,PT	11.9 	13.4 	14.8 	16.7 	16.8 	12.8 b	11.0 	9.4 	7.5 	7.8 	8.1 	7.8 	6.7 	6.6 	5.2 b	4.3 	4.6 	5.5 	6.6 b
T,ED3_4,Y20-64,PC_ACT,RO	6.0 	7.0 	6.8 	7.4 	7.0 	7.6 	7.7 b	6.8 	5.6 	6.5 	7.5 	7.6 	8.2 	7.7 b	9.2 b	7.9 	8.7 	8.2 	: 
T,ED3_4,Y20-64,PC_ACT,SE	5.5 	6.1 	6.7 	6.8 	6.8 	6.6 	7.6 	7.4 	4.9 	5.0 	6.0 	6.8 b	6.4 	5.5 	4.8 	4.6 b	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,SI	8.1 	9.8 	10.4 	10.7 	9.0 	8.6 	7.5 	6.3 	4.2 	4.9 	6.4 	6.7 	6.4 	6.7 	6.3 	5.9 	6.5 	7.1 	: 
T,ED3_4,Y20-64,PC_ACT,SK	9.0 	10.7 	12.3 	13.7 	13.1 	13.0 b	13.7 	11.2 	7.9 	9.1 	11.4 	14.0 	16.2 	15.4 b	16.7 	17.2 	16.3 	13.6 b	10.1 
T,ED3_4,Y20-64,PC_ACT,TR	11.9 	10.7 	10.6 b	9.7 	9.2 	10.1 	12.6 	14.3 	10.4 	10.0 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_ACT,UK	4.5 	5.0 	5.7 	7.1 	7.2 	7.2 	7.0 	6.8 	4.7 b	4.3 b	4.4 	3.8 	3.7 b	3.9 	3.8 	3.8 	4.3 	: 	: 
T,ED3_4,Y20-64,PC_UNE,AT	53.3 	52.6 	50.0 	59.6 	61.5 	59.5 	62.2 	60.4 	60.6 	57.8 b	59.2 	59.2 	58.6 b	58.2 	62.0 	60.7 	58.4 	60.5 	: 
T,ED3_4,Y20-64,PC_UNE,BE	40.8 	40.9 	40.0 	39.0 	40.4 	37.8 	38.0 	41.3 	40.6 	39.9 	38.2 	39.0 	38.1 	37.8 	36.1 	36.9 b	35.0 	33.1 b	: 
T,ED3_4,Y20-64,PC_UNE,BG	50.2 	51.3 	52.7 	56.0 	56.7 	55.3 b	55.6 b	52.9 	47.7 	49.6 	50.3 	51.4 	50.9 	50.9 	54.0 	54.2 b	53.2 	: 	: 
T,ED3_4,Y20-64,PC_UNE,CH	48.0 	46.7 	49.4 	49.2 	51.0 	49.6 	53.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,CY	41.4 	42.1 	42.5 	42.7 	41.9 	42.2 	38.9 	40.9 b	39.1 	39.7 	39.7 	40.6 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,CZ	63.9 	68.0 	71.9 	72.5 	69.6 	72.9 b	73.5 	71.4 	65.5 	69.4 	70.8 	72.2 	72.2 	73.8 	72.6 	69.5 	70.3 	71.5 	69.1 
T,ED3_4,Y20-64,PC_UNE,DE	54.2 	56.0 	57.3 	58.2 	58.3 	59.5 b	59.7 b	59.3 	58.9 	59.0 	58.6 	59.7 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,DK	39.6 b	40.9 	43.3 	41.6 	42.9 	42.4 	43.2 	44.0 	40.2 	38.2 	42.9 	48.0 	47.9 	46.4 	50.0 	51.5 	51.3 	50.9 b	: 
T,ED3_4,Y20-64,PC_UNE,EA13	39.8 	39.6 	39.1 	38.4 	38.0 	38.6 	39.2 	40.4 	41.7 	43.8 	44.5 	44.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EA17	40.3 	40.2 	39.8 	39.2 	38.9 	39.5 	40.3 	41.3 	42.3 	44.4 	45.2 	45.6 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EA18	40.5 	40.3 	39.9 	39.3 	39.1 	39.8 	40.7 	41.6 	42.5 	44.5 	45.3 	45.8 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EA19	40.7 	40.5 	40.2 	39.6 	39.5 	40.3 	41.2 	42.1 	42.7 	44.6 	45.5 	46.0 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EE	60.2 	55.7 	56.3 	60.1 	55.8 	55.8 	63.5 	64.1 	61.0 	60.2 	59.7 	64.1 	64.0 	62.2 	62.1 	65.3 	64.0 b	: 	: 
T,ED3_4,Y20-64,PC_UNE,EL	47.5 	46.8 	47.4 	46.2 	46.2 	45.6 	46.0 	45.7 b	45.4 	46.5 	47.8 	51.0 	49.9 b	53.2 	51.8 	49.9 b	51.2 	49.0 	49.0 b
T,ED3_4,Y20-64,PC_UNE,ES	23.2 	23.1 	23.1 	23.0 	23.0 	23.6 	22.8 	22.7 	22.5 	24.0 	22.7 	22.2 b	21.2 	20.9 	20.3 	19.7 b	18.8 	19.2 	18.6 
T,ED3_4,Y20-64,PC_UNE,EU15	39.9 	39.8 	39.5 	38.9 	38.7 	39.2 	40.1 	41.1 	42.0 	43.7 	44.4 	44.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EU27	43.4 	43.7 	43.9 	44.0 	44.0 	44.9 	46.1 	46.3 	46.6 	49.1 	50.9 	52.2 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,EU28	43.7 	44.1 	44.2 	44.3 	44.3 	45.2 	46.3 	46.4 	46.8 	49.3 	51.1 	52.4 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,FI	54.6 	55.7 	55.5 	56.1 	56.4 	54.6 	54.9 	58.3 	54.3 	54.6 	55.6 	53.8 	53.3 	54.5 	54.3 	52.0 	50.9 b	: 	: 
T,ED3_4,Y20-64,PC_UNE,FR	47.1 	46.4 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,FX	47.5 	46.6 	46.7 	45.3 	43.5 	42.6 	41.6 	42.7 	41.9 	39.9 	40.3 	39.7 	40.3 	40.5 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,HR	68.2 	68.6 	67.5 	67.5 	68.6 	64.4 	64.2 	67.2 	66.9 	64.8 	66.8 	70.1 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,HU	58.0 	58.1 	59.8 	62.0 	61.6 	61.0 	60.9 	60.6 	58.8 	59.5 	61.1 	63.2 	62.3 	62.2 	59.7 	61.0 b	64.0 	65.4 	: 
T,ED3_4,Y20-64,PC_UNE,IE	41.9 	44.6 	45.8 	43.7 	43.1 	42.9 	42.3 	42.1 b	38.3 	35.9 b	35.6 	34.5 	32.6 	32.3 	32.8 	31.4 	21.3 	: 	: 
T,ED3_4,Y20-64,PC_UNE,IS	47.8 	37.5 	38.2 	35.1 	34.3 	37.3 	39.5 	34.6 	29.2 	35.3 	: 	24.7 	35.3 	25.1 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,IT	44.4 	44.9 	43.9 	43.6 	43.8 	43.6 	43.8 	43.0 	41.0 	41.5 	41.3 	40.0 	40.0 b	40.1 	40.1 	40.4 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,LT	71.0 	68.7 	69.8 	69.4 	71.1 	72.0 	72.0 	71.7 	69.4 	70.6 	69.6 	70.0 	69.0 	71.6 	71.8 b	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,LU	36.3 	32.1 b	38.7 	39.6 	39.2 	34.9 	38.4 	35.0 b	49.9 	34.1 b	42.5 	34.8 	36.9 	43.6 b	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,LV	66.1 	64.1 	63.7 	64.1 	69.9 	67.6 	67.2 	67.8 	63.0 	63.1 	58.9 	69.6 	70.5 	68.3 	67.2 b	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,MK	53.5 	54.5 	54.5 	53.9 	54.5 	52.8 	53.7 	53.9 	52.6 	54.5 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,MT	19.8 	18.8 	17.8 	16.4 	15.9 	20.2 	20.3 	21.0 	12.8 	14.4 	12.8 	13.8 b	13.7 	8.9 u	9.1 u	: 	: 	: 	: 
T,ED3_4,Y20-64,PC_UNE,NL	47.2 	47.3 	47.4 	46.9 	44.8 	43.1 b	40.9 b	42.6 	41.6 	45.3 	44.8 	43.8 	42.9 	40.4 	41.2 	42.8 	40.9 	: 	: 
T,ED3_4,Y20-64,PC_UNE,NO	38.9 	40.2 	39.1 	39.0 	42.6 	40.4 	40.5 	40.9 	38.0 	36.3 	42.0 b	61.2 	60.7 	57.6 	57.9 	56.7 	59.8 	: 	: 
T,ED3_4,Y20-64,PC_UNE,PL	69.0 	68.8 	69.9 	69.8 	69.7 	70.5 	71.8 b	71.3 	72.2 	73.2 	74.5 	74.9 	75.4 b	76.2 b	76.2 	76.9 b	75.9 b	: 	: 
T,ED3_4,Y20-64,PC_UNE,PT	28.7 	27.9 	26.5 	24.2 	23.8 	20.7 b	18.8 	17.0 	15.6 	15.1 	16.8 	15.3 	14.5 	14.9 	14.2 b	14.3 	14.9 	15.1 	15.5 b
T,ED3_4,Y20-64,PC_UNE,RO	63.6 	62.0 	59.5 	64.6 	64.3 	65.6 	68.8 b	64.0 	64.1 	67.2 	69.0 	70.3 	68.5 	72.2 b	71.5 b	74.6 	75.6 	74.8 	: 
T,ED3_4,Y20-64,PC_UNE,SE	41.5 	43.3 	45.7 	47.4 	48.3 	48.5 	50.9 	52.2 	49.8 	50.3 	51.0 	58.2 b	60.9 	59.7 	59.8 	59.9 b	: 	: 	: 
